"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"25/10/2002 22:00:00";"0.323354";"0";"0";
"25/10/2002 23:00:00";"0.323354";"0";"0";
"25/10/2002";"0";"0.018564";"0";
"26/10/2002 01:00:00";"0";"0.047341";"0";
"26/10/2002 02:00:00";"0";"0.216856";"0";
"26/10/2002 03:00:00";"0";"0.371136";"0";
"26/10/2002 04:00:00";"0";"0.562464";"0";
"26/10/2002 05:00:00";"0";"0.747367";"0";
"26/10/2002 06:00:00";"0";"0.903738";"15.25585";
"26/10/2002 07:00:00";"0";"0.702458";"15.25585";
"26/10/2002 08:00:00";"1.13562";"0.012461";"0";
"26/10/2002 09:00:00";"1.13562";"0";"0";
"26/10/2002 10:00:00";"1.13562";"0";"0";
"26/10/2002 11:00:00";"0";"0";"0";
"26/10/2002 12:00:00";"0";"0";"0";
"26/10/2002 13:00:00";"0";"0";"0";
"26/10/2002 14:00:00";"0";"0";"0";
"26/10/2002 15:00:00";"0";"0";"0";
"26/10/2002 16:00:00";"0";"0";"0";
"26/10/2002 17:00:00";"0";"0";"0";
"26/10/2002 18:00:00";"0";"0";"0";
"26/10/2002 19:00:00";"0";"0";"15.25585";
"26/10/2002 20:00:00";"0.323354";"0";"0";
"26/10/2002 21:00:00";"0.323354";"0";"0";
"26/10/2002 22:00:00";"0.323354";"0";"0";
"26/10/2002 23:00:00";"0.323354";"0";"0";
"26/10/2002";"0";"0";"0";
"27/10/2002 01:00:00";"0";"0";"0";
"27/10/2002 02:00:00";"0";"0";"0";
"27/10/2002 03:00:00";"0";"0";"0";
"27/10/2002 04:00:00";"0";"0";"0";
"27/10/2002 05:00:00";"0";"0.001124";"0";
"27/10/2002 06:00:00";"0";"0.01753";"15.25585";
"27/10/2002 07:00:00";"0";"0.014941";"15.25585";
"27/10/2002 08:00:00";"1.13562";"0";"0";
"27/10/2002 09:00:00";"1.13562";"0";"0";
"27/10/2002 10:00:00";"1.13562";"0";"0";
"27/10/2002 11:00:00";"0";"0";"0";
"27/10/2002 12:00:00";"0";"0";"0";
"27/10/2002 13:00:00";"0";"0";"0";
"27/10/2002 14:00:00";"0";"0";"0";
"27/10/2002 15:00:00";"0";"0";"0";
"27/10/2002 16:00:00";"0";"0";"0";
"27/10/2002 17:00:00";"0";"0";"0";
"27/10/2002 18:00:00";"0";"0";"0";
"27/10/2002 19:00:00";"0";"0";"15.25585";
"27/10/2002 20:00:00";"0.323354";"0";"0";
"27/10/2002 21:00:00";"0.323354";"0";"0";
"27/10/2002 22:00:00";"0.323354";"0";"0";
"27/10/2002 23:00:00";"0.323354";"0";"0";
"27/10/2002";"0";"0";"0";
"28/10/2002 01:00:00";"0";"0";"0";
"28/10/2002 02:00:00";"0";"0";"0";
"28/10/2002 03:00:00";"0";"0";"0";
"28/10/2002 04:00:00";"0";"0";"0";
"28/10/2002 05:00:00";"0";"0";"0";
"28/10/2002 06:00:00";"0";"0.029259";"15.25585";
"28/10/2002 07:00:00";"0";"0.010145";"15.25585";
"28/10/2002 08:00:00";"1.13562";"0";"0";
"28/10/2002 09:00:00";"1.13562";"0";"0";
"28/10/2002 10:00:00";"1.13562";"0";"0";
"28/10/2002 11:00:00";"0";"0";"0";
"28/10/2002 12:00:00";"0";"0";"0";
"28/10/2002 13:00:00";"0";"0";"0";
"28/10/2002 14:00:00";"0";"0";"0";
"28/10/2002 15:00:00";"0";"0";"0";
"28/10/2002 16:00:00";"0";"0";"0";
"28/10/2002 17:00:00";"0";"0";"0";
"28/10/2002 18:00:00";"0";"0";"0";
"28/10/2002 19:00:00";"0";"0";"15.25585";
"28/10/2002 20:00:00";"0.323354";"0";"0";
"28/10/2002 21:00:00";"0.323354";"0";"0";
"28/10/2002 22:00:00";"0.323354";"0";"0";
"28/10/2002 23:00:00";"0.323354";"0";"0";
"28/10/2002";"0";"0";"0";
"29/10/2002 01:00:00";"0";"0";"0";
"29/10/2002 02:00:00";"0";"0";"0";
"29/10/2002 03:00:00";"0";"0";"0";
"29/10/2002 04:00:00";"0";"0";"0";
"29/10/2002 05:00:00";"0";"0.015837";"0";
"29/10/2002 06:00:00";"0";"0.048509";"15.25585";
"29/10/2002 07:00:00";"0";"0.027201";"15.25585";
"29/10/2002 08:00:00";"1.13562";"0";"0";
"29/10/2002 09:00:00";"1.13562";"0";"0";
"29/10/2002 10:00:00";"1.13562";"0";"0";
"29/10/2002 11:00:00";"0";"0";"0";
"29/10/2002 12:00:00";"0";"0";"0";
"29/10/2002 13:00:00";"0";"0";"0";
"29/10/2002 14:00:00";"0";"0";"0";
"29/10/2002 15:00:00";"0";"0";"0";
"29/10/2002 16:00:00";"0";"0";"0";
"29/10/2002 17:00:00";"0";"0";"0";
"29/10/2002 18:00:00";"0";"0";"0";
"29/10/2002 19:00:00";"0";"0";"15.25585";
"29/10/2002 20:00:00";"0.323354";"0";"0";
"29/10/2002 21:00:00";"0.323354";"0";"0";
"29/10/2002 22:00:00";"0.323354";"0";"0";
"29/10/2002 23:00:00";"0.323354";"0";"0";
"29/10/2002";"0";"0";"0";
"30/10/2002 01:00:00";"0";"0";"0";
"30/10/2002 02:00:00";"0";"0";"0";
"30/10/2002 03:00:00";"0";"0";"0";
"30/10/2002 04:00:00";"0";"0";"0";
"30/10/2002 05:00:00";"0";"0";"0";
"30/10/2002 06:00:00";"0";"0.008298";"15.25585";
"30/10/2002 07:00:00";"0";"0.021842";"15.25585";
"30/10/2002 08:00:00";"1.13562";"0";"0";
"30/10/2002 09:00:00";"1.13562";"0";"0";
"30/10/2002 10:00:00";"1.13562";"0";"0";
"30/10/2002 11:00:00";"0";"0";"0";
"30/10/2002 12:00:00";"0";"0";"0";
"30/10/2002 13:00:00";"0";"0";"0";
"30/10/2002 14:00:00";"0";"0";"0";
"30/10/2002 15:00:00";"0";"0";"0";
"30/10/2002 16:00:00";"0";"0";"0";
"30/10/2002 17:00:00";"0";"0";"0";
"30/10/2002 18:00:00";"0";"0";"0";
"30/10/2002 19:00:00";"0";"0";"15.25585";
"30/10/2002 20:00:00";"0.323354";"0";"0";
"30/10/2002 21:00:00";"0.323354";"0";"0";
"30/10/2002 22:00:00";"0.323354";"0";"0";
"30/10/2002 23:00:00";"0.323354";"0";"0";
"30/10/2002";"0";"0";"0";
"31/10/2002 01:00:00";"0";"0";"0";
"31/10/2002 02:00:00";"0";"0";"0";
"31/10/2002 03:00:00";"0";"0";"0";
"31/10/2002 04:00:00";"0";"0.019184";"0";
"31/10/2002 05:00:00";"0";"0.050366";"0";
"31/10/2002 06:00:00";"0";"0.111241";"15.25585";
"31/10/2002 07:00:00";"0";"0.102109";"15.25585";
"31/10/2002 08:00:00";"1.13562";"0";"0";
"31/10/2002 09:00:00";"1.13562";"0";"0";
"31/10/2002 10:00:00";"1.13562";"0";"0";
"31/10/2002 11:00:00";"0";"0";"0";
"31/10/2002 12:00:00";"0";"0";"0";
"31/10/2002 13:00:00";"0";"0";"0";
"31/10/2002 14:00:00";"0";"0";"0";
"31/10/2002 15:00:00";"0";"0";"0";
"31/10/2002 16:00:00";"0";"0";"0";
"31/10/2002 17:00:00";"0";"0";"0";
"31/10/2002 18:00:00";"0";"0";"0";
"31/10/2002 19:00:00";"0";"0";"15.25585";
"31/10/2002 20:00:00";"0.323354";"0";"0";
"31/10/2002 21:00:00";"0.323354";"0";"0";
"31/10/2002 22:00:00";"0.323354";"0";"0";
"31/10/2002 23:00:00";"0.323354";"0";"0";
"31/10/2002";"0";"0.000146";"0";
"1/11/2002 01:00:00";"0";"0.029284";"0";
"1/11/2002 02:00:00";"0";"0.085572";"0";
"1/11/2002 03:00:00";"0";"0.26795";"0";
"1/11/2002 04:00:00";"0";"0.436985";"0";
"1/11/2002 05:00:00";"0";"0.55103";"0";
"1/11/2002 06:00:00";"0";"0.632256";"15.25585";
"1/11/2002 07:00:00";"0";"0.591992";"15.25585";
"1/11/2002 08:00:00";"1.13562";"0.028523";"0";
"1/11/2002 09:00:00";"1.13562";"0";"0";
"1/11/2002 10:00:00";"1.13562";"0";"0";
"1/11/2002 11:00:00";"0";"0";"0";
"1/11/2002 12:00:00";"0";"0";"0";
"1/11/2002 13:00:00";"0";"0";"0";
"1/11/2002 14:00:00";"0";"0";"0";
"1/11/2002 15:00:00";"0";"0";"0";
"1/11/2002 16:00:00";"0";"0";"0";
"1/11/2002 17:00:00";"0";"0";"0";
"1/11/2002 18:00:00";"0";"0";"0";
"1/11/2002 19:00:00";"0";"0";"15.25585";
"1/11/2002 20:00:00";"0.323354";"0";"0";
"1/11/2002 21:00:00";"0.323354";"0";"0";
"1/11/2002 22:00:00";"0.323354";"0";"0";
"1/11/2002 23:00:00";"0.323354";"0";"0";
"1/11/2002";"0";"0";"0";
"2/11/2002 01:00:00";"0";"0.002722";"0";
"2/11/2002 02:00:00";"0";"0.03386";"0";
"2/11/2002 03:00:00";"0";"0.172178";"0";
"2/11/2002 04:00:00";"0";"0.404569";"0";
"2/11/2002 05:00:00";"0";"0.601826";"0";
"2/11/2002 06:00:00";"0";"0.728468";"15.25585";
"2/11/2002 07:00:00";"0";"0.657968";"15.25585";
"2/11/2002 08:00:00";"1.13562";"0.035383";"0";
"2/11/2002 09:00:00";"1.13562";"0";"0";
"2/11/2002 10:00:00";"1.13562";"0";"0";
"2/11/2002 11:00:00";"0";"0";"0";
"2/11/2002 12:00:00";"0";"0";"0";
"2/11/2002 13:00:00";"0";"0";"0";
"2/11/2002 14:00:00";"0";"0";"0";
"2/11/2002 15:00:00";"0";"0";"0";
"2/11/2002 16:00:00";"0";"0";"0";
"2/11/2002 17:00:00";"0";"0";"0";
"2/11/2002 18:00:00";"0";"0";"0";
"2/11/2002 19:00:00";"0";"0";"15.25585";
"2/11/2002 20:00:00";"0.323354";"0";"0";
"2/11/2002 21:00:00";"0.323354";"0";"0";
"2/11/2002 22:00:00";"0.323354";"0";"0";
"2/11/2002 23:00:00";"0.323354";"0";"0";
"2/11/2002";"0";"0";"0";
"3/11/2002 01:00:00";"0";"0";"0";
"3/11/2002 02:00:00";"0";"0";"0";
"3/11/2002 03:00:00";"0";"0";"0";
"3/11/2002 04:00:00";"0";"0";"0";
"3/11/2002 05:00:00";"0";"0.031623";"0";
"3/11/2002 06:00:00";"0";"0.176877";"15.25585";
"3/11/2002 07:00:00";"0";"0.15104";"15.25585";
"3/11/2002 08:00:00";"1.13562";"0";"0";
"3/11/2002 09:00:00";"1.13562";"0";"0";
"3/11/2002 10:00:00";"1.13562";"0";"0";
"3/11/2002 11:00:00";"0";"0";"0";
"3/11/2002 12:00:00";"0";"0";"0";
"3/11/2002 13:00:00";"0";"0";"0";
"3/11/2002 14:00:00";"0";"0";"0";
"3/11/2002 15:00:00";"0";"0";"0";
"3/11/2002 16:00:00";"0";"0";"0";
"3/11/2002 17:00:00";"0";"0";"0";
"3/11/2002 18:00:00";"0";"0";"0";
"3/11/2002 19:00:00";"0";"0";"15.25585";
"3/11/2002 20:00:00";"0.323354";"0";"0";
"3/11/2002 21:00:00";"0.323354";"0";"0";
"3/11/2002 22:00:00";"0.323354";"0";"0";
"3/11/2002 23:00:00";"0.323354";"0";"0";
"3/11/2002";"0";"0";"0";
"4/11/2002 01:00:00";"0";"0";"0";
"4/11/2002 02:00:00";"0";"0";"0";
"4/11/2002 03:00:00";"0";"0";"0";
"4/11/2002 04:00:00";"0";"0";"0";
"4/11/2002 05:00:00";"0";"0";"0";
"4/11/2002 06:00:00";"0";"0";"15.25585";
"4/11/2002 07:00:00";"0";"0";"15.25585";
"4/11/2002 08:00:00";"1.13562";"0";"0";
"4/11/2002 09:00:00";"1.13562";"0";"0";
"4/11/2002 10:00:00";"1.13562";"0";"0";
"4/11/2002 11:00:00";"0";"0";"0";
"4/11/2002 12:00:00";"0";"0";"0";
"4/11/2002 13:00:00";"0";"0";"0";
"4/11/2002 14:00:00";"0";"0";"0";
"4/11/2002 15:00:00";"0";"0";"0";
"4/11/2002 16:00:00";"0";"0";"0";
"4/11/2002 17:00:00";"0";"0";"0";
"4/11/2002 18:00:00";"0";"0";"0";
"4/11/2002 19:00:00";"0";"0";"15.25585";
"4/11/2002 20:00:00";"0.323354";"0";"0";
"4/11/2002 21:00:00";"0.323354";"0";"0";
"4/11/2002 22:00:00";"0.323354";"0";"0";
"4/11/2002 23:00:00";"0.323354";"0";"0";
"4/11/2002";"0";"0";"0";
"5/11/2002 01:00:00";"0";"0";"0";
"5/11/2002 02:00:00";"0";"0";"0";
"5/11/2002 03:00:00";"0";"0";"0";
"5/11/2002 04:00:00";"0";"0.010799";"0";
"5/11/2002 05:00:00";"0";"0.053465";"0";
"5/11/2002 06:00:00";"0";"0.240288";"15.25585";
"5/11/2002 07:00:00";"0";"0.179623";"15.25585";
"5/11/2002 08:00:00";"1.13562";"0";"0";
"5/11/2002 09:00:00";"1.13562";"0";"0";
"5/11/2002 10:00:00";"1.13562";"0";"0";
"5/11/2002 11:00:00";"0";"0";"0";
"5/11/2002 12:00:00";"0";"0";"0";
"5/11/2002 13:00:00";"0";"0";"0";
"5/11/2002 14:00:00";"0";"0";"0";
"5/11/2002 15:00:00";"0";"0";"0";
"5/11/2002 16:00:00";"0";"0";"0";
"5/11/2002 17:00:00";"0";"0";"0";
"5/11/2002 18:00:00";"0";"0";"0";
"5/11/2002 19:00:00";"0";"0";"15.25585";
"5/11/2002 20:00:00";"0.323354";"0";"0";
"5/11/2002 21:00:00";"0.323354";"0";"0";
"5/11/2002 22:00:00";"0.323354";"0";"0";
"5/11/2002 23:00:00";"0.323354";"0";"0";
"5/11/2002";"0";"0";"0";
"6/11/2002 01:00:00";"0";"0";"0";
"6/11/2002 02:00:00";"0";"0";"0";
"6/11/2002 03:00:00";"0";"0";"0";
"6/11/2002 04:00:00";"0";"0";"0";
"6/11/2002 05:00:00";"0";"0";"0";
"6/11/2002 06:00:00";"0";"0.000806";"15.25585";
"6/11/2002 07:00:00";"0";"0";"15.25585";
"6/11/2002 08:00:00";"1.13562";"0";"0";
"6/11/2002 09:00:00";"1.13562";"0";"0";
"6/11/2002 10:00:00";"1.13562";"0";"0";
"6/11/2002 11:00:00";"0";"0";"0";
"6/11/2002 12:00:00";"0";"0";"0";
"6/11/2002 13:00:00";"0";"0";"0";
"6/11/2002 14:00:00";"0";"0";"0";
"6/11/2002 15:00:00";"0";"0";"0";
"6/11/2002 16:00:00";"0";"0";"0";
"6/11/2002 17:00:00";"0";"0";"0";
"6/11/2002 18:00:00";"0";"0";"0";
"6/11/2002 19:00:00";"0";"0";"15.25585";
"6/11/2002 20:00:00";"0.323354";"0";"0";
"6/11/2002 21:00:00";"0.323354";"0";"0";
"6/11/2002 22:00:00";"0.323354";"0";"0";
"6/11/2002 23:00:00";"0.323354";"0";"0";
"6/11/2002";"0";"0";"0";
"7/11/2002 01:00:00";"0";"0";"0";
"7/11/2002 02:00:00";"0";"0";"0";
"7/11/2002 03:00:00";"0";"0";"0";
"7/11/2002 04:00:00";"0";"0.014881";"0";
"7/11/2002 05:00:00";"0";"0.052437";"0";
"7/11/2002 06:00:00";"0";"0.015356";"15.25585";
"7/11/2002 07:00:00";"0";"0.012835";"15.25585";
"7/11/2002 08:00:00";"1.13562";"0";"0";
"7/11/2002 09:00:00";"1.13562";"0";"0";
"7/11/2002 10:00:00";"1.13562";"0";"0";
"7/11/2002 11:00:00";"0";"0";"0";
"7/11/2002 12:00:00";"0";"0";"0";
"7/11/2002 13:00:00";"0";"0";"0";
"7/11/2002 14:00:00";"0";"0";"0";
"7/11/2002 15:00:00";"0";"0";"0";
"7/11/2002 16:00:00";"0";"0";"0";
"7/11/2002 17:00:00";"0";"0";"0";
"7/11/2002 18:00:00";"0";"0";"0";
"7/11/2002 19:00:00";"0";"0";"15.25585";
"7/11/2002 20:00:00";"0.323354";"0";"0";
"7/11/2002 21:00:00";"0.323354";"0";"0";
"7/11/2002 22:00:00";"0.323354";"0";"0";
"7/11/2002 23:00:00";"0.323354";"0";"0";
"7/11/2002";"0";"0";"0";
"8/11/2002 01:00:00";"0";"0";"0";
"8/11/2002 02:00:00";"0";"0";"0";
"8/11/2002 03:00:00";"0";"0";"0";
"8/11/2002 04:00:00";"0";"0.021443";"0";
"8/11/2002 05:00:00";"0";"0.062464";"0";
"8/11/2002 06:00:00";"0";"0.185317";"15.25585";
"8/11/2002 07:00:00";"0";"0.076873";"15.25585";
"8/11/2002 08:00:00";"1.13562";"0";"0";
"8/11/2002 09:00:00";"1.13562";"0";"0";
"8/11/2002 10:00:00";"1.13562";"0";"0";
"8/11/2002 11:00:00";"0";"0";"0";
"8/11/2002 12:00:00";"0";"0";"0";
"8/11/2002 13:00:00";"0";"0";"0";
"8/11/2002 14:00:00";"0";"0";"0";
"8/11/2002 15:00:00";"0";"0";"0";
"8/11/2002 16:00:00";"0";"0";"0";
"8/11/2002 17:00:00";"0";"0";"0";
"8/11/2002 18:00:00";"0";"0";"0";
"8/11/2002 19:00:00";"0";"0";"15.25585";
"8/11/2002 20:00:00";"0.323354";"0";"0";
"8/11/2002 21:00:00";"0.323354";"0";"0";
"8/11/2002 22:00:00";"0.323354";"0";"0";
"8/11/2002 23:00:00";"0.323354";"0";"0";
"8/11/2002";"0";"0";"0";
"9/11/2002 01:00:00";"0";"0";"0";
"9/11/2002 02:00:00";"0";"0";"0";
"9/11/2002 03:00:00";"0";"0";"0";
"9/11/2002 04:00:00";"0";"0.001583";"0";
"9/11/2002 05:00:00";"0";"0.028189";"0";
"9/11/2002 06:00:00";"0";"0.066102";"15.25585";
"9/11/2002 07:00:00";"0";"0.077212";"15.25585";
"9/11/2002 08:00:00";"1.13562";"0";"0";
"9/11/2002 09:00:00";"1.13562";"0";"0";
"9/11/2002 10:00:00";"1.13562";"0";"0";
"9/11/2002 11:00:00";"0";"0";"0";
"9/11/2002 12:00:00";"0";"0";"0";
"9/11/2002 13:00:00";"0";"0";"0";
"9/11/2002 14:00:00";"0";"0";"0";
"9/11/2002 15:00:00";"0";"0";"0";
"9/11/2002 16:00:00";"0";"0";"0";
"9/11/2002 17:00:00";"0";"0";"0";
"9/11/2002 18:00:00";"0";"0";"0";
"9/11/2002 19:00:00";"0";"0";"15.25585";
"9/11/2002 20:00:00";"0.323354";"0";"0";
"9/11/2002 21:00:00";"0.323354";"0";"0";
"9/11/2002 22:00:00";"0.323354";"0";"0";
"9/11/2002 23:00:00";"0.323354";"0";"0";
"9/11/2002";"0";"0";"0";
"10/11/2002 01:00:00";"0";"0";"0";
"10/11/2002 02:00:00";"0";"0";"0";
"10/11/2002 03:00:00";"0";"0.015094";"0";
"10/11/2002 04:00:00";"0";"0.051933";"0";
"10/11/2002 05:00:00";"0";"0.170874";"0";
"10/11/2002 06:00:00";"0";"0.314357";"15.25585";
"10/11/2002 07:00:00";"0";"0.159731";"15.25585";
"10/11/2002 08:00:00";"1.13562";"0";"0";
"10/11/2002 09:00:00";"1.13562";"0";"0";
"10/11/2002 10:00:00";"1.13562";"0";"0";
"10/11/2002 11:00:00";"0";"0";"0";
"10/11/2002 12:00:00";"0";"0";"0";
"10/11/2002 13:00:00";"0";"0";"0";
"10/11/2002 14:00:00";"0";"0";"0";
"10/11/2002 15:00:00";"0";"0";"0";
"10/11/2002 16:00:00";"0";"0";"0";
"10/11/2002 17:00:00";"0";"0";"0";
"10/11/2002 18:00:00";"0";"0";"0";
"10/11/2002 19:00:00";"0";"0";"15.25585";
"10/11/2002 20:00:00";"0.323354";"0";"0";
"10/11/2002 21:00:00";"0.323354";"0";"0";
"10/11/2002 22:00:00";"0.323354";"0";"0";
"10/11/2002 23:00:00";"0.323354";"0";"0";
"10/11/2002";"0";"0";"0";
"11/11/2002 01:00:00";"0";"0";"0";
"11/11/2002 02:00:00";"0";"0.011124";"0";
"11/11/2002 03:00:00";"0";"0.051339";"0";
"11/11/2002 04:00:00";"0";"0.225711";"0";
"11/11/2002 05:00:00";"0";"0.463049";"0";
"11/11/2002 06:00:00";"0";"0.564993";"15.25585";
"11/11/2002 07:00:00";"0";"0.513062";"15.25585";
"11/11/2002 08:00:00";"1.13562";"0.033097";"0";
"11/11/2002 09:00:00";"1.13562";"0";"0";
"11/11/2002 10:00:00";"1.13562";"0";"0";
"11/11/2002 11:00:00";"0";"0";"0";
"11/11/2002 12:00:00";"0";"0";"0";
"11/11/2002 13:00:00";"0";"0";"0";
"11/11/2002 14:00:00";"0";"0";"0";
"11/11/2002 15:00:00";"0";"0";"0";
"11/11/2002 16:00:00";"0";"0";"0";
"11/11/2002 17:00:00";"0";"0";"0";
"11/11/2002 18:00:00";"0";"0";"0";
"11/11/2002 19:00:00";"0";"0";"15.25585";
"11/11/2002 20:00:00";"0.323354";"0";"0";
"11/11/2002 21:00:00";"0.323354";"0";"0";
"11/11/2002 22:00:00";"0.323354";"0";"0";
"11/11/2002 23:00:00";"0.323354";"0";"0";
"11/11/2002";"0";"0";"0";
"12/11/2002 01:00:00";"0";"0.003398";"0";
"12/11/2002 02:00:00";"0";"0.038336";"0";
"12/11/2002 03:00:00";"0";"0.156811";"0";
"12/11/2002 04:00:00";"0";"0.353736";"0";
"12/11/2002 05:00:00";"0";"0.518862";"0";
"12/11/2002 06:00:00";"0";"0.622058";"15.25585";
"12/11/2002 07:00:00";"0";"0.576222";"15.25585";
"12/11/2002 08:00:00";"1.13562";"0.040246";"0";
"12/11/2002 09:00:00";"1.13562";"0";"0";
"12/11/2002 10:00:00";"1.13562";"0";"0";
"12/11/2002 11:00:00";"0";"0";"0";
"12/11/2002 12:00:00";"0";"0";"0";
"12/11/2002 13:00:00";"0";"0";"0";
"12/11/2002 14:00:00";"0";"0";"0";
"12/11/2002 15:00:00";"0";"0";"0";
"12/11/2002 16:00:00";"0";"0";"0";
"12/11/2002 17:00:00";"0";"0";"0";
"12/11/2002 18:00:00";"0";"0";"0";
"12/11/2002 19:00:00";"0";"0";"15.25585";
"12/11/2002 20:00:00";"0.323354";"0";"0";
"12/11/2002 21:00:00";"0.323354";"0";"0";
"12/11/2002 22:00:00";"0.323354";"0.023732";"0";
"12/11/2002 23:00:00";"0.323354";"0.130278";"0";
"12/11/2002";"0";"0.488968";"0";
"13/11/2002 01:00:00";"0";"0.754433";"0";
"13/11/2002 02:00:00";"0";"0.936435";"0";
"13/11/2002 03:00:00";"0";"1.086829";"0";
"13/11/2002 04:00:00";"0";"1.233612";"0";
"13/11/2002 05:00:00";"0";"1.375039";"0";
"13/11/2002 06:00:00";"0";"1.389738";"15.25585";
"13/11/2002 07:00:00";"0";"1.218647";"15.25585";
"13/11/2002 08:00:00";"1.13562";"0.330985";"0";
"13/11/2002 09:00:00";"1.13562";"0.000662";"0";
"13/11/2002 10:00:00";"1.13562";"0";"0";
"13/11/2002 11:00:00";"0";"0";"0";
"13/11/2002 12:00:00";"0";"0";"0";
"13/11/2002 13:00:00";"0";"0";"0";
"13/11/2002 14:00:00";"0";"0";"0";
"13/11/2002 15:00:00";"0";"0";"0";
"13/11/2002 16:00:00";"0";"0";"0";
"13/11/2002 17:00:00";"0";"0";"0";
"13/11/2002 18:00:00";"0";"0";"0";
"13/11/2002 19:00:00";"0";"0";"15.25585";
"13/11/2002 20:00:00";"0.323354";"0";"0";
"13/11/2002 21:00:00";"0.323354";"0";"0";
"13/11/2002 22:00:00";"0.323354";"0";"0";
"13/11/2002 23:00:00";"0.323354";"0";"0";
"13/11/2002";"0";"0";"0";
"14/11/2002 01:00:00";"0";"0.007734";"0";
"14/11/2002 02:00:00";"0";"0.051052";"0";
"14/11/2002 03:00:00";"0";"0.266072";"0";
"14/11/2002 04:00:00";"0";"0.517015";"0";
"14/11/2002 05:00:00";"0";"0.722729";"0";
"14/11/2002 06:00:00";"0";"0.837395";"15.25585";
"14/11/2002 07:00:00";"0";"0.631032";"15.25585";
"14/11/2002 08:00:00";"1.13562";"0.009412";"0";
"14/11/2002 09:00:00";"1.13562";"0";"0";
"14/11/2002 10:00:00";"1.13562";"0";"0";
"14/11/2002 11:00:00";"0";"0";"0";
"14/11/2002 12:00:00";"0";"0";"0";
"14/11/2002 13:00:00";"0";"0";"0";
"14/11/2002 14:00:00";"0";"0";"0";
"14/11/2002 15:00:00";"0";"0";"0";
"14/11/2002 16:00:00";"0";"0";"0";
"14/11/2002 17:00:00";"0";"0";"0";
"14/11/2002 18:00:00";"0";"0";"0";
"14/11/2002 19:00:00";"0";"0";"15.25585";
"14/11/2002 20:00:00";"0.323354";"0";"0";
"14/11/2002 21:00:00";"0.323354";"0";"0";
"14/11/2002 22:00:00";"0.323354";"0";"0";
"14/11/2002 23:00:00";"0.323354";"0";"0";
"14/11/2002";"0";"0";"0";
"15/11/2002 01:00:00";"0";"0";"0";
"15/11/2002 02:00:00";"0";"0";"0";
"15/11/2002 03:00:00";"0";"0";"0";
"15/11/2002 04:00:00";"0";"0.00328";"0";
"15/11/2002 05:00:00";"0";"0.028949";"0";
"15/11/2002 06:00:00";"0";"0.074893";"15.25585";
"15/11/2002 07:00:00";"0";"0.059233";"15.25585";
"15/11/2002 08:00:00";"1.13562";"0";"0";
"15/11/2002 09:00:00";"1.13562";"0";"0";
"15/11/2002 10:00:00";"1.13562";"0";"0";
"15/11/2002 11:00:00";"0";"0";"0";
"15/11/2002 12:00:00";"0";"0";"0";
"15/11/2002 13:00:00";"0";"0";"0";
"15/11/2002 14:00:00";"0";"0";"0";
"15/11/2002 15:00:00";"0";"0";"0";
"15/11/2002 16:00:00";"0";"0";"0";
"15/11/2002 17:00:00";"0";"0";"0";
"15/11/2002 18:00:00";"0";"0";"0";
"15/11/2002 19:00:00";"0";"0";"15.25585";
"15/11/2002 20:00:00";"0.323354";"0";"0";
"15/11/2002 21:00:00";"0.323354";"0";"0";
"15/11/2002 22:00:00";"0.323354";"0";"0";
"15/11/2002 23:00:00";"0.323354";"0";"0";
"15/11/2002";"0";"0";"0";
"16/11/2002 01:00:00";"0";"0.001788";"0";
"16/11/2002 02:00:00";"0";"0.042086";"0";
"16/11/2002 03:00:00";"0";"0.22912";"0";
"16/11/2002 04:00:00";"0";"0.479575";"0";
"16/11/2002 05:00:00";"0";"0.751318";"0";
"16/11/2002 06:00:00";"0";"0.954188";"15.25585";
"16/11/2002 07:00:00";"0";"0.815642";"15.25585";
"16/11/2002 08:00:00";"1.13562";"0.055683";"0";
"16/11/2002 09:00:00";"1.13562";"0";"0";
"16/11/2002 10:00:00";"1.13562";"0";"0";
"16/11/2002 11:00:00";"0";"0";"0";
"16/11/2002 12:00:00";"0";"0";"0";
"16/11/2002 13:00:00";"0";"0";"0";
"16/11/2002 14:00:00";"0";"0";"0";
"16/11/2002 15:00:00";"0";"0";"0";
"16/11/2002 16:00:00";"0";"0";"0";
"16/11/2002 17:00:00";"0";"0";"0";
"16/11/2002 18:00:00";"0";"0";"0";
"16/11/2002 19:00:00";"0";"0";"15.25585";
"16/11/2002 20:00:00";"0.323354";"0";"0";
"16/11/2002 21:00:00";"0.323354";"0";"0";
"16/11/2002 22:00:00";"0.323354";"0";"0";
"16/11/2002 23:00:00";"0.323354";"0";"0";
"16/11/2002";"0";"0";"0";
"17/11/2002 01:00:00";"0";"0";"0";
"17/11/2002 02:00:00";"0";"0.009855";"0";
"17/11/2002 03:00:00";"0";"0.045103";"0";
"17/11/2002 04:00:00";"0";"0.19919";"0";
"17/11/2002 05:00:00";"0";"0.393188";"0";
"17/11/2002 06:00:00";"0";"0.524744";"15.25585";
"17/11/2002 07:00:00";"0";"0.368207";"15.25585";
"17/11/2002 08:00:00";"1.13562";"0.000813";"0";
"17/11/2002 09:00:00";"1.13562";"0";"0";
"17/11/2002 10:00:00";"1.13562";"0";"0";
"17/11/2002 11:00:00";"0";"0";"0";
"17/11/2002 12:00:00";"0";"0";"0";
